"","city","state","longitude","latitude","AirPtCd","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"641","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-01",53,50,48,52,50,46,100,98,93,29.75,29.55,29.41,9,2,0,24,17,31,0.31,8,"Fog-Rain-Thunderstorm",208
"642","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-02",51,46,41,50,41,39,96,90,83,29.64,29.44,29.29,10,10,10,12,4,NA,0.05,7,"Rain",236
"643","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-03",41,30,19,37,15,0,93,57,25,29.94,29.45,29.24,10,10,10,23,9,36,0,3,"",317
"644","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-04",28,22,16,12,3,0,54,44,35,30.11,30.05,29.97,10,10,10,12,7,22,0,6,"",282
"645","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-05",32,24,17,5,1,-2,56,38,25,30.3,30.22,30.09,10,10,10,15,10,24,0,0,"",352
"646","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-06",36,28,19,32,15,1,96,58,25,30.35,30.24,30.12,10,8,1,22,9,29,0,3,"Rain-Snow",227
"647","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-07",52,42,33,49,43,32,97,90,76,30.11,29.85,29.47,10,7,2,39,19,56,1.2,8,"Rain-Snow",178
"648","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-08",50,46,41,49,43,36,100,91,69,29.61,29.47,29.39,10,7,1,28,18,40,0.08,7,"Rain",195
"649","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-09",44,38,30,34,26,16,89,64,35,29.87,29.72,29.61,10,10,9,12,6,23,0,4,"Rain-Snow",309
"650","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-10",43,34,25,16,11,4,63,43,21,30.33,30.11,29.88,10,10,10,15,11,26,0,1,"",313
"651","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-11",46,36,26,46,35,18,97,79,56,30.36,30.23,30.07,10,10,6,28,10,32,0.05,7,"Rain",184
"652","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-12",51,44,36,49,44,32,100,94,83,30.2,30.03,29.96,10,6,2,24,15,34,0.88,8,"Rain",227
"653","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-13",50,40,30,32,27,23,96,62,36,30.38,30.33,30.22,10,10,10,14,6,17,0,0,"",323
"654","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-14",52,42,32,25,20,14,73,45,25,30.44,30.39,30.33,10,10,10,18,9,24,0,0,"",9
"655","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-15",54,43,32,21,15,11,52,34,22,30.48,30.43,30.38,10,10,10,28,11,37,0,0,"",11
"656","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-16",57,45,33,34,27,21,92,56,26,30.53,30.5,30.46,10,10,9,20,11,26,0,0,"",29
"657","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-17",57,42,28,31,26,15,100,58,27,30.49,30.37,30.24,10,10,10,17,5,NA,0,0,"",206
"658","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-18",61,48,35,32,30,27,79,51,30,30.27,30.21,30.15,10,10,10,15,5,18,0,3,"",28
"659","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-19",46,42,39,42,38,32,97,85,65,30.13,30.03,29.93,10,10,4,13,3,NA,0.19,8,"Rain-Thunderstorm",205
"660","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-20",54,45,36,31,27,21,79,55,28,30.21,30.14,30.03,10,10,10,17,7,26,0,2,"",346
"661","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-21",64,49,34,35,29,22,76,49,20,30.14,29.99,29.87,10,10,10,18,4,NA,0,0,"",213
"662","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-22",69,52,36,42,33,25,89,55,19,29.94,29.89,29.8,10,10,8,12,3,NA,0,2,"",211
"663","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-23",60,53,44,50,42,26,93,71,46,29.91,29.81,29.77,10,10,9,15,5,22,0.04,7,"Rain",346
"664","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-24",51,42,34,23,14,8,52,35,18,30.03,29.98,29.92,10,10,10,17,9,24,0,0,"",340
"665","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-25",55,44,34,31,20,6,70,42,14,30.04,29.97,29.89,10,10,10,13,6,21,0,0,"",286
"666","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-26",39,34,28,31,24,14,89,67,39,29.98,29.86,29.79,10,8,1,8,4,NA,0,5,"Rain-Snow",360
"667","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-27",50,37,24,34,24,10,100,58,23,29.91,29.83,29.78,10,10,10,23,7,28,0,1,"",234
"668","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-28",46,38,30,24,15,11,70,42,23,30.2,30.04,29.92,10,9,0,15,7,23,0,1,"",321
"669","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-29",45,36,26,35,22,9,83,56,28,30.26,30.2,30.14,10,10,10,20,7,25,0,0,"",201
"670","Eastport","Maine",-66.99,44.91,"KBHB","2016-04-30",55,42,28,36,30,19,96,64,29,30.28,30.23,30.19,10,10,10,14,4,NA,0,0,"",194
"671","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-01",55,42,30,38,31,18,96,66,23,30.3,30.26,30.2,10,10,10,16,4,NA,0,4,"",198
"672","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-02",46,44,42,43,39,30,100,82,58,30.21,30.05,29.88,10,8,2,14,6,21,0.52,8,"Rain",67
"673","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-03",52,47,42,43,41,40,100,84,66,29.93,29.89,29.84,10,10,3,10,6,NA,0,8,"Rain",5
"674","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-04",50,46,42,43,40,38,93,83,68,29.96,29.93,29.89,10,10,10,13,5,16,0.16,7,"Rain",70
"675","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-05",46,44,42,42,41,39,97,90,82,29.88,29.82,29.7,10,9,6,17,13,23,0.53,8,"Rain",30
"676","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-06",61,52,42,48,43,40,100,81,60,30.02,29.82,29.64,10,10,7,18,10,28,0.26,6,"Rain",22
"677","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-07",52,47,42,47,45,41,100,94,80,29.99,29.88,29.73,10,9,4,9,5,NA,0.39,7,"Rain",85
"678","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-08",50,46,39,49,45,34,100,96,79,29.74,29.61,29.48,10,5,0,18,6,28,0.3,8,"Fog-Rain",190
"679","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-09",50,42,34,34,26,22,89,55,33,29.99,29.86,29.71,10,10,10,16,7,25,0,4,"",267
"680","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-10",64,52,39,42,35,26,77,55,38,30.09,30.05,30,10,10,10,14,6,18,0,1,"",278
"681","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-11",66,52,39,38,29,20,93,43,17,30.15,30.09,30.03,10,10,10,13,5,20,0,0,"",334
"682","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-12",69,53,37,40,34,28,83,49,27,30.17,30.09,30.02,10,10,10,18,4,24,0,0,"",215
"683","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-13",62,54,46,52,47,35,100,76,52,30.03,29.9,29.71,10,8,0,13,6,NA,0.11,5,"Fog-Rain",149
"684","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-14",72,61,50,57,51,46,100,84,48,29.69,29.64,29.57,10,8,0,20,3,NA,0.24,5,"Fog-Rain",212
"685","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-15",55,52,48,52,46,30,100,82,50,29.59,29.49,29.4,10,9,6,21,8,28,0.02,6,"Rain-Thunderstorm",199
"686","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-16",48,44,39,33,28,24,70,54,44,29.9,29.71,29.59,10,10,9,16,9,28,0,6,"Rain",273
"687","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-17",61,52,42,39,36,30,70,53,41,30.1,30.01,29.91,10,10,10,13,7,20,0,7,"",290
"688","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-18",63,52,42,42,38,36,89,63,41,30.15,30.13,30.1,10,10,10,18,5,NA,0,2,"",211
"689","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-19",64,50,37,44,41,36,97,68,37,30.15,30.12,30.08,10,10,10,14,4,NA,0,3,"",171
"690","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-20",68,56,44,48,45,42,93,65,42,30.15,30.13,30.1,10,10,10,17,6,NA,0,3,"",199
"691","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-21",73,60,46,49,45,43,90,63,33,30.13,30.06,29.96,10,10,10,16,5,23,0,0,"",202
"692","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-22",62,56,50,52,48,46,86,74,58,29.94,29.89,29.84,10,10,10,10,6,NA,0,0,"",113
"693","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-23",75,63,51,54,51,47,100,77,38,29.99,29.92,29.87,10,10,10,15,6,21,0,5,"",30
"694","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-24",57,54,51,54,52,51,100,94,81,30.03,30,29.96,10,6,0,10,5,NA,0,8,"Fog-Rain",90
"695","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-25",64,58,50,57,52,49,100,94,72,30,29.97,29.93,10,5,0,17,4,20,0.01,6,"Fog-Rain",190
"696","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-26",75,62,50,54,52,49,100,71,43,30.25,30.09,29.96,10,10,8,13,7,21,0,1,"",343
"697","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-27",55,52,48,52,49,44,100,92,77,30.26,30.15,30.03,10,6,0,14,7,NA,0.31,7,"Fog-Rain",142
"698","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-28",77,64,51,64,55,51,100,87,64,30.25,30.08,30.01,10,7,0,9,4,NA,0,5,"Fog",126
"699","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-29",55,52,48,50,46,44,96,79,67,30.34,30.27,30.18,10,10,3,9,6,NA,0,7,"",107
"700","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-30",63,56,48,56,52,47,100,95,78,30.17,29.97,29.85,10,6,0,16,5,22,0.01,7,"Fog-Rain",199
"701","Eastport","Maine",-66.99,44.91,"KBHB","2016-05-31",80,68,55,64,57,48,100,81,40,29.96,29.83,29.78,10,5,0,17,5,22,0.01,5,"Fog",208
"702","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-01",70,61,52,53,50,44,84,66,53,30.3,30.16,29.96,10,10,10,12,5,NA,0,2,"",52
"703","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-02",61,52,44,49,47,43,100,80,60,30.34,30.27,30.2,10,10,7,13,6,17,0,2,"",135
"704","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-03",59,54,50,55,52,48,100,92,87,30.19,30.11,30.04,10,9,5,12,6,NA,0.02,8,"Rain",171
"705","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-04",66,60,53,58,54,52,100,94,75,30.06,30,29.96,10,6,0,8,5,NA,0,7,"Fog-Rain",189
"706","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-05",60,56,51,55,53,50,100,96,80,30.01,29.94,29.74,10,4,0,13,4,22,0.26,8,"Fog-Rain",124
"707","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-06",66,58,51,61,56,50,100,93,79,29.74,29.61,29.57,10,7,2,15,7,23,0.72,6,"Rain",175
"708","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-07",66,57,48,59,51,46,100,94,70,29.62,29.58,29.47,10,5,0,13,2,NA,0.05,3,"Fog-Rain",94
"709","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-08",69,62,53,58,49,42,80,60,50,29.47,29.4,29.35,10,10,8,12,9,21,0,4,"",295
"710","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-09",61,56,51,45,42,38,80,62,49,29.66,29.52,29.44,10,10,10,14,8,25,0,7,"Rain",298
"711","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-10",64,57,50,48,46,44,86,68,50,29.98,29.86,29.7,10,10,10,13,8,17,0,6,"",334
"712","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-11",66,56,46,52,50,45,94,80,60,30,29.87,29.71,10,10,8,13,4,NA,0,5,"",208
"713","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-12",62,55,48,55,51,45,100,88,67,29.68,29.52,29.42,10,10,4,15,5,23,0.16,8,"Rain",192
"714","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-13",60,54,48,52,51,48,97,86,72,29.58,29.52,29.46,10,10,7,16,7,22,0.34,8,"Rain",322
"715","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-14",66,58,51,50,46,44,89,72,52,29.81,29.68,29.57,10,10,8,16,8,25,0,7,"",333
"716","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-15",70,59,48,50,48,45,97,72,41,29.86,29.81,29.77,10,10,10,12,3,18,0,4,"",359
"717","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-16",72,60,48,51,48,46,96,67,40,29.87,29.83,29.78,10,10,10,13,3,20,0,3,"",3
"718","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-17",77,61,45,51,44,38,97,60,24,30.09,29.95,29.87,10,10,10,13,4,18,0,1,"",355
"719","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-18",72,58,45,50,42,37,86,57,31,30.33,30.25,30.11,10,10,10,18,7,24,0,0,"",197
"720","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-19",66,60,54,56,51,45,86,71,48,30.33,30.29,30.25,10,10,10,22,12,29,0,0,"",205
"721","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-20",64,60,57,57,53,48,89,77,67,30.24,30.09,29.85,10,10,10,23,14,28,0,0,"",198
"722","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-21",75,66,57,64,57,47,94,73,41,29.79,29.7,29.64,10,10,10,17,11,NA,0,3,"",217
"723","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-22",75,62,50,55,51,48,96,70,38,29.85,29.78,29.74,10,10,8,15,3,NA,0,3,"Rain",261
"724","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-23",70,60,51,55,52,50,96,74,49,29.91,29.87,29.84,10,10,9,13,5,NA,0.03,3,"Rain",213
"725","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-24",73,60,48,54,49,44,100,68,35,30.17,30.06,29.91,10,9,1,13,3,NA,0,0,"",265
"726","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-25",73,60,48,55,49,45,97,65,39,30.25,30.22,30.18,10,10,10,16,5,NA,0,0,"",201
"727","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-26",75,62,48,54,50,45,96,65,38,30.26,30.2,30.12,10,10,10,14,5,NA,0,0,"",210
"728","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-27",70,62,54,59,56,51,100,78,55,30.11,30.06,30.01,10,10,10,21,9,26,0,0,"",200
"729","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-28",72,66,60,65,61,59,96,90,78,30.04,30.01,29.98,10,10,6,18,11,20,0,5,"",194
"730","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-29",64,62,59,65,61,58,100,99,93,29.97,29.92,29.88,10,3,0,8,3,NA,0.63,8,"Fog-Rain",126
"731","Eastport","Maine",-66.99,44.91,"KBHB","2016-06-30",79,70,60,63,60,57,100,80,47,30.02,29.93,29.87,10,8,0,12,3,NA,0,5,"Fog",267
"732","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-01",78,69,60,64,61,58,97,82,62,30.04,30,29.88,10,9,2,14,6,NA,0.07,3,"Rain",183
"733","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-02",75,68,59,65,60,48,100,84,48,29.9,29.79,29.73,10,8,1,17,9,25,0.41,6,"Rain",206
"734","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-03",78,66,55,55,49,44,80,56,30,29.96,29.92,29.89,10,10,10,16,8,25,0,1,"",253
"735","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-04",82,68,55,60,55,53,96,64,37,29.96,29.92,29.88,10,10,10,13,5,20,0,1,"",223
"736","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-05",75,66,57,66,61,57,100,85,59,29.88,29.77,29.72,10,7,0,17,7,NA,0,2,"Fog",202
"737","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-06",78,68,57,65,60,57,100,88,64,29.93,29.81,29.74,10,6,0,12,3,NA,0.02,5,"Fog-Rain",120
"738","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-07",59,57,55,57,55,54,100,94,87,29.94,29.89,29.81,10,5,1,12,8,18,0,8,"Rain",85
"739","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-08",63,60,57,57,55,54,96,89,77,30,29.93,29.82,10,9,3,13,8,16,0.02,8,"Rain",31
"740","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-09",57,55,53,57,54,52,100,93,83,30.01,29.97,29.95,10,9,3,10,4,NA,0.09,8,"Rain",76
"741","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-10",61,58,55,58,56,54,100,97,90,29.96,29.92,29.91,10,6,1,6,2,NA,1.09,8,"Rain",64
"742","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-11",75,65,55,56,53,47,100,73,43,30.04,30,29.94,10,10,10,15,6,24,0,3,"",321
"743","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-12",81,68,54,65,59,53,97,74,54,30.05,30.01,29.98,10,10,10,15,4,NA,0,0,"",217
"744","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-13",81,70,60,66,62,57,93,79,54,30.05,30.03,29.97,10,10,10,15,4,23,0,0,"",183
"745","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-14",73,68,63,66,64,60,100,88,78,29.96,29.88,29.76,10,8,1,21,14,29,0.04,5,"Rain",203
"746","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-15",82,73,64,72,67,64,100,91,65,29.85,29.78,29.73,10,5,0,14,9,NA,0.03,5,"Fog-Rain",203
"747","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-16",84,74,64,67,64,62,100,75,51,30.11,29.97,29.85,10,10,7,14,2,NA,0,3,"",213
"748","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-17",73,68,62,68,64,61,100,93,76,30.18,30.12,30.09,10,8,1,9,2,NA,0.63,6,"Rain",120
"749","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-18",73,68,62,68,64,62,100,93,73,30.1,30,29.85,10,5,0,17,5,NA,0,6,"Fog",197
"750","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-19",73,67,59,63,55,48,100,69,41,30.07,29.96,29.85,10,9,1,13,5,20,0,3,"",314
"751","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-20",78,68,57,55,52,49,81,59,37,30.08,30.05,30,10,10,10,14,7,18,0,0,"",281
"752","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-21",79,68,57,61,58,55,90,71,48,30.09,30.04,29.94,10,10,10,16,6,20,0,0,"",203
"753","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-22",78,70,63,66,64,61,97,82,66,29.91,29.76,29.66,10,10,5,20,10,NA,0,1,"",203
"754","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-23",82,73,64,69,66,63,97,80,54,29.78,29.72,29.69,10,10,9,14,5,17,0.06,3,"Rain-Thunderstorm",222
"755","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-24",82,73,64,65,61,58,87,66,42,29.96,29.88,29.8,10,10,10,10,5,NA,0,1,"",312
"756","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-25",82,71,60,65,61,58,100,76,45,29.96,29.9,29.8,10,10,3,14,4,NA,0.11,2,"Rain-Thunderstorm",191
"757","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-26",82,73,64,72,68,64,100,93,65,29.85,29.77,29.71,10,5,0,8,3,NA,0.33,5,"Fog-Rain",186
"758","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-27",82,72,63,67,65,62,97,76,53,29.9,29.88,29.86,10,10,9,15,4,21,0.01,0,"",205
"759","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-28",81,72,63,69,66,63,100,87,60,29.91,29.89,29.85,10,10,2,16,5,NA,0.01,1,"Rain",187
"760","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-29",75,68,62,70,65,62,100,95,74,29.92,29.89,29.86,10,4,0,7,2,NA,0,7,"Fog-Rain",82
"761","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-30",81,72,62,64,62,59,100,86,47,30.09,29.96,29.9,10,6,0,8,1,NA,0.01,3,"Fog",347
"762","Eastport","Maine",-66.99,44.91,"KBHB","2016-07-31",77,68,59,60,58,56,97,73,52,30.15,30.12,30.08,10,10,10,12,3,NA,0,1,"",245
"763","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-01",78,68,57,62,58,54,97,75,43,30.15,30.14,30.12,10,10,10,14,3,NA,0,2,"",209
"764","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-02",77,70,59,61,58,56,93,73,50,30.18,30.16,30.13,10,10,10,8,2,NA,0,4,"",109
"765","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-03",79,66,54,61,57,53,100,74,47,30.19,30.16,30.13,10,10,10,14,4,NA,0,0,"",195
"766","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-04",75,68,62,65,63,60,100,83,68,30.16,30.12,30.07,10,10,10,21,11,NA,0,0,"",205
"767","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-05",75,69,63,65,63,61,97,83,64,30.07,29.95,29.8,10,10,10,20,12,NA,0,1,"",205
"768","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-06",79,72,64,68,64,61,97,83,66,29.78,29.67,29.58,10,10,9,16,11,NA,0,3,"",207
"769","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-07",82,73,64,59,55,50,73,56,35,29.86,29.75,29.68,10,10,9,9,5,NA,0,2,"",307
"770","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-08",80,70,61,55,52,44,81,55,34,30.06,29.94,29.86,10,10,10,14,6,21,0,2,"",294
"771","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-09",79,65,51,57,49,43,90,58,34,30.22,30.18,30.07,10,10,10,17,6,NA,0,0,"",253
"772","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-10",73,64,55,66,64,54,100,94,66,30.22,30.14,30.06,10,6,0,15,6,NA,0.25,6,"Fog-Rain",199
"773","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-11",81,72,64,73,67,64,100,92,67,30.06,29.99,29.91,10,5,0,13,3,NA,0,5,"Fog",201
"774","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-12",82,73,64,71,65,60,100,84,66,29.92,29.83,29.75,10,8,4,14,3,21,0.01,3,"Rain",62
"775","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-13",64,62,60,61,59,56,93,88,78,30.02,29.98,29.9,10,10,4,9,5,NA,0.23,8,"Rain",50
"776","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-14",81,70,59,73,66,57,100,94,76,29.96,29.86,29.81,10,5,0,10,5,NA,0.02,6,"Fog-Rain",162
"777","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-15",81,72,63,68,65,57,100,88,48,30.2,30.04,29.95,10,5,0,10,3,16,0,6,"Fog",223
"778","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-16",73,64,55,65,60,55,100,81,57,30.26,30.16,29.97,10,9,2,15,4,21,0.31,3,"Rain",181
"779","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-17",75,69,61,73,65,60,100,89,70,29.97,29.84,29.73,10,7,2,16,7,28,0.83,7,"Rain",277
"780","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-18",79,69,59,65,61,58,100,83,52,29.96,29.92,29.85,10,9,2,13,4,22,0,1,"",214
"781","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-19",80,70,59,60,57,54,93,64,40,30,29.93,29.89,10,10,10,10,4,NA,0,0,"",4
"782","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-20",73,64,55,60,58,54,97,80,55,30.07,30.04,30.01,10,10,7,9,4,NA,0,1,"",109
"783","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-21",68,62,57,63,61,57,100,92,84,30.06,30,29.9,10,10,5,8,3,NA,0,5,"",113
"784","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-22",72,66,59,69,63,50,100,89,57,30.05,29.81,29.71,10,6,0,15,5,22,0.99,7,"Fog-Rain",177
"785","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-23",75,65,55,57,52,49,84,65,40,30.21,30.16,30.07,10,10,10,16,7,20,0,0,"",239
"786","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-24",79,69,59,63,60,56,97,78,55,30.22,30.17,30.11,10,10,5,18,6,NA,0,0,"",208
"787","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-25",73,68,63,66,64,62,97,87,76,30.1,30.02,29.94,10,10,10,22,11,30,0,1,"",202
"788","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-26",80,72,64,71,66,59,93,84,68,30,29.93,29.89,10,10,9,12,9,NA,0,2,"",209
"789","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-27",79,70,59,59,57,54,90,65,45,30.29,30.17,30.01,10,10,10,13,5,17,0,0,"",333
"790","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-28",73,64,55,62,59,54,96,84,66,30.33,30.26,30.12,10,10,10,13,4,NA,0,3,"",191
"791","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-29",79,70,61,66,60,53,97,77,45,30.12,30.02,29.94,10,10,10,17,12,30,0,4,"",249
"792","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-30",77,66,54,61,56,52,93,70,54,30.13,30.08,30.03,10,10,10,14,5,NA,0,1,"",230
"793","Eastport","Maine",-66.99,44.91,"KBHB","2016-08-31",73,66,60,64,62,56,97,86,71,30.01,29.9,29.82,10,9,2,13,6,NA,0,4,"Rain",207
"794","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-01",79,68,57,65,60,57,100,84,52,29.91,29.81,29.78,10,7,0,10,1,NA,0,3,"Fog",340
"795","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-02",71,64,57,57,55,53,94,76,53,30.15,30.02,29.92,10,10,10,14,6,16,0,4,"",359
"796","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-03",73,64,53,55,51,45,96,63,38,30.25,30.22,30.19,10,10,10,10,6,NA,0,0,"",23
"797","Eastport","Maine",-66.99,44.91,"KBHB","2016-09-04",72,62,51,55,52,50,100,77,49,30.35,30.32,30.27,10,10,10,10,2,NA,0,0,"",189
